# sales_data.csv
Representative_ID,Representative_Name,Manager_ID,Manager_Name,Region,Zone,Total_Revenue,Product_A_Revenue,Product_B_Revenue,Product_C_Revenue,Connected_Leads,Leads_In_Followup,New_Leads,Qualified_Leads,Proposal_Sent,Negotiation,Closed_Won,Closed_Lost,Date
SR001,Rahul Sharma,MGR001,Vikram Singh,North,Delhi,450000,150000,180000,120000,85,32,45,28,18,12,8,5,2024-01-15
SR002,Priya Verma,MGR001,Vikram Singh,North,Punjab,380000,120000,150000,110000,72,28,38,24,15,10,6,4,2024-01-15
SR003,Amit Kumar,MGR001,Vikram Singh,North,Haryana,420000,140000,160000,120000,78,30,42,26,16,11,7,5,2024-01-15
SR004,Neha Gupta,MGR002,Rajesh Patel,South,Karnataka,520000,180000,200000,140000,95,38,52,32,22,15,10,6,2024-01-15
SR005,Karthik Reddy,MGR002,Rajesh Patel,South,Tamil Nadu,480000,160000,190000,130000,88,35,48,30,20,14,9,5,2024-01-15
SR006,Lakshmi Nair,MGR002,Rajesh Patel,South,Kerala,390000,130000,150000,110000,75,29,40,25,16,11,7,4,2024-01-15
SR007,Sanjay Mehta,MGR003,Anita Desai,West,Maharashtra,550000,190000,210000,150000,98,40,55,35,24,16,11,7,2024-01-15
SR008,Pooja Shah,MGR003,Anita Desai,West,Gujarat,470000,155000,185000,130000,86,34,47,29,19,13,8,5,2024-01-15
SR009,Rohan Joshi,MGR003,Anita Desai,West,Rajasthan,410000,135000,165000,110000,76,30,41,26,17,11,7,4,2024-01-15
SR010,Deepak Das,MGR004,Suresh Banerjee,East,West Bengal,440000,145000,175000,120000,82,33,44,27,18,12,8,5,2024-01-15
SR011,Ananya Roy,MGR004,Suresh Banerjee,East,Odisha,360000,115000,145000,100000,68,26,36,22,14,9,6,4,2024-01-15
SR012,Sourav Ghosh,MGR004,Suresh Banerjee,East,Bihar,400000,130000,160000,110000,74,29,39,24,15,10,7,4,2024-01-15
SR001,Rahul Sharma,MGR001,Vikram Singh,North,Delhi,480000,160000,190000,130000,90,35,48,30,20,13,9,6,2024-02-15
SR002,Priya Verma,MGR001,Vikram Singh,North,Punjab,400000,130000,160000,110000,76,30,40,26,17,11,7,5,2024-02-15
SR003,Amit Kumar,MGR001,Vikram Singh,North,Haryana,440000,150000,170000,120000,82,32,45,28,18,12,8,5,2024-02-15
SR004,Neha Gupta,MGR002,Rajesh Patel,South,Karnataka,560000,195000,215000,150000,100,42,56,35,24,16,11,7,2024-02-15
SR005,Karthik Reddy,MGR002,Rajesh Patel,South,Tamil Nadu,510000,175000,200000,135000,92,38,52,33,22,15,10,6,2024-02-15
SR006,Lakshmi Nair,MGR002,Rajesh Patel,South,Kerala,420000,140000,165000,115000,80,32,44,28,18,12,8,5,2024-02-15
SR007,Sanjay Mehta,MGR003,Anita Desai,West,Maharashtra,590000,205000,225000,160000,105,44,60,38,26,18,12,8,2024-02-15
SR008,Pooja Shah,MGR003,Anita Desai,West,Gujarat,500000,170000,195000,135000,92,38,52,32,21,14,9,6,2024-02-15
SR009,Rohan Joshi,MGR003,Anita Desai,West,Rajasthan,440000,145000,175000,120000,82,34,46,29,19,13,8,5,2024-02-15
SR010,Deepak Das,MGR004,Suresh Banerjee,East,West Bengal,470000,155000,185000,130000,88,36,48,30,20,14,9,6,2024-02-15
SR011,Ananya Roy,MGR004,Suresh Banerjee,East,Odisha,390000,125000,155000,110000,74,30,40,25,16,11,7,5,2024-02-15
SR012,Sourav Ghosh,MGR004,Suresh Banerjee,East,Bihar,430000,140000,170000,120000,80,32,44,28,18,12,8,5,2024-02-15
SR001,Rahul Sharma,MGR001,Vikram Singh,North,Delhi,510000,175000,200000,135000,95,38,52,33,22,15,10,7,2024-03-15
SR002,Priya Verma,MGR001,Vikram Singh,North,Punjab,430000,145000,170000,115000,82,34,46,29,19,13,8,6,2024-03-15
SR003,Amit Kumar,MGR001,Vikram Singh,North,Haryana,470000,160000,185000,125000,88,36,50,32,21,14,9,6,2024-03-15
SR004,Neha Gupta,MGR002,Rajesh Patel,South,Karnataka,600000,210000,230000,160000,108,46,62,40,28,19,13,8,2024-03-15
SR005,Karthik Reddy,MGR002,Rajesh Patel,South,Tamil Nadu,550000,190000,215000,145000,100,42,58,37,25,17,11,7,2024-03-15
SR006,Lakshmi Nair,MGR002,Rajesh Patel,South,Kerala,460000,155000,180000,125000,86,36,50,32,21,14,9,6,2024-03-15
SR007,Sanjay Mehta,MGR003,Anita Desai,West,Maharashtra,640000,225000,245000,170000,115,50,68,44,30,21,14,9,2024-03-15
SR008,Pooja Shah,MGR003,Anita Desai,West,Gujarat,540000,185000,210000,145000,100,42,58,36,24,16,11,7,2024-03-15
SR009,Rohan Joshi,MGR003,Anita Desai,West,Rajasthan,480000,160000,190000,130000,90,38,52,34,22,15,10,6,2024-03-15
SR010,Deepak Das,MGR004,Suresh Banerjee,East,West Bengal,510000,170000,200000,140000,96,40,54,35,24,16,11,7,2024-03-15
SR011,Ananya Roy,MGR004,Suresh Banerjee,East,Odisha,420000,140000,165000,115000,80,34,46,29,19,13,8,6,2024-03-15
SR012,Sourav Ghosh,MGR004,Suresh Banerjee,East,Bihar,470000,155000,185000,130000,88,36,50,32,21,14,9,6,2024-03-15
